country,capital,region,continents,area,population,iso2,iso3,countryiso3code,date,value,unit,obs_status,decimal,indicator_id,indicator_value,country_id,country_value,id,name,aggregate_projects_count,aggregate_outputs_count,aggregate_budget,aggregate_expense,aggregate_budget_sources,country_name,country_code,country_iso2,country_type,country_unit_type,country_donor_lvl,country_level_3_code,country_mco
Azerbaijan,Baku,Asia,Asia,86600.0,10110116.0,AZ,AZE,AZE,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",AZ,Azerbaijan,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Azerbaijan,AZE,AZ,2.0,CO,Programme countries,AZE,
Burundi,Gitega,Africa,Africa,27834.0,11890781.0,BI,BDI,BDI,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",BI,Burundi,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Burundi,BDI,BI,2.0,CO,Programme countries,BDI,
Belgium,Brussels,Europe,Europe,30528.0,11555997.0,BE,BEL,BEL,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",BE,Belgium,,,,,,,,,,,,,,,
Benin,Porto-Novo,Africa,Africa,112622.0,12123198.0,BJ,BEN,BEN,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",BJ,Benin,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Benin,BEN,BJ,2.0,CO,Programme countries,BEN,
Caribbean Netherlands,Kralendijk,Americas,North America,328.0,25987.0,BQ,BES,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,Ouagadougou,Africa,Africa,272967.0,20903278.0,BF,BFA,BFA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",BF,Burkina Faso,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Burkina Faso,BFA,BF,2.0,CO,Programme countries,BFA,
Bangladesh,Dhaka,Asia,Asia,147570.0,164689383.0,BD,BGD,BGD,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",BD,Bangladesh,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Bangladesh,BGD,BD,2.0,CO,Programme countries,BGD,
Bulgaria,Sofia,Europe,Europe,110879.0,6927288.0,BG,BGR,BGR,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",BG,Bulgaria,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Bulgaria,BGR,BG,2.0,CO,Non-DAC and non-programme countries,BGR,
Bahrain,Manama,Asia,Asia,765.0,1701583.0,BH,BHR,BHR,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",BH,Bahrain,RBAS,Arab States,637.0,770.0,889699202.0,442683911.0,176.0,Bahrain,BHR,BH,2.0,CO,Programme countries,BHR,
Bahamas,Nassau,Americas,North America,13943.0,393248.0,BS,BHS,BHS,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",BS,"Bahamas, The",RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Bahamas,BHS,BS,2.0,CO,Programme countries,BHS,JM
Bosnia and Herzegovina,Sarajevo,Europe,Europe,51209.0,3280815.0,BA,BIH,BIH,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",BA,Bosnia and Herzegovina,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Bosnia and Herzegovina,BIH,BA,2.0,CO,Programme countries,BIH,
Saint Barthélemy,Gustavia,Americas,North America,21.0,4255.0,BL,BLM,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,Minsk,Europe,Europe,207600.0,9398861.0,BY,BLR,BLR,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",BY,Belarus,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,"Belarus, Republic of",BLR,BY,2.0,CO,Programme countries,BLR,
Belize,Belmopan,Americas,North America,22966.0,397621.0,BZ,BLZ,BLZ,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",BZ,Belize,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Belize,BLZ,BZ,2.0,CO,Programme countries,BLZ,
Bermuda,Hamilton,Americas,North America,54.0,63903.0,BM,BMU,BMU,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",BM,Bermuda,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Bermuda,BMU,BM,2.0,CO,Programme countries,BMU,JM
Bolivia,Sucre,Americas,South America,1098581.0,11673029.0,BO,BOL,BOL,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",BO,Bolivia,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Bolivia,BOL,BO,2.0,CO,Programme countries,BOL,
Brazil,Brasília,Americas,South America,8515767.0,212559409.0,BR,BRA,BRA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",BR,Brazil,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Brazil,BRA,BR,2.0,CO,Programme countries,BRA,
Barbados,Bridgetown,Americas,North America,430.0,287371.0,BB,BRB,BRB,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",BB,Barbados,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Barbados,BRB,BB,2.0,CO,Programme countries,BRB,BB
,,,,,,,,,,,,,,,,,,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Bangkok Regional Hub,BRC,,2.0,HQ,OTH,BRC,
Brunei,Bandar Seri Begawan,Asia,Asia,5765.0,437483.0,BN,BRN,BRN,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",BN,Brunei Darussalam,,,,,,,,,,,,,,,
Bhutan,Thimphu,Asia,Asia,38394.0,771612.0,BT,BTN,BTN,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",BT,Bhutan,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Bhutan,BTN,BT,2.0,CO,Programme countries,BTN,
Bouvet Island,,Antarctic,Antarctica,49.0,0.0,BV,BVT,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,Gaborone,Africa,Africa,582000.0,2351625.0,BW,BWA,BWA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",BW,Botswana,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Botswana,BWA,BW,2.0,CO,Programme countries,BWA,
Central African Republic,Bangui,Africa,Africa,622984.0,4829764.0,CF,CAF,CAF,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",CF,Central African Republic,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Central African Republic,CAF,CF,2.0,CO,Programme countries,CAF,
Canada,Ottawa,Americas,North America,9984670.0,38005238.0,CA,CAN,CAN,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",CA,Canada,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,West Island,Oceania,Asia,14.0,544.0,CC,CCK,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,Bern,Europe,Europe,41284.0,8654622.0,CH,CHE,CHE,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",CH,Switzerland,,,,,,,,,,,,,,,
Chile,Santiago,Americas,South America,756102.0,19116209.0,CL,CHL,CHL,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",CL,Chile,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Chile,CHL,CL,2.0,CO,Programme countries,CHL,
China,Beijing,Asia,Asia,9706961.0,1402112000.0,CN,CHN,CHN,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",CN,China,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,China,CHN,CN,2.0,CO,Programme countries,CHN,
Ivory Coast,Yamoussoukro,Africa,Africa,322463.0,26378275.0,CI,CIV,CIV,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",CI,Cote d'Ivoire,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Côte d’Ivoire,CIV,CI,2.0,CO,Programme countries,CIV,
Cameroon,Yaoundé,Africa,Africa,475442.0,26545864.0,CM,CMR,CMR,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",CM,Cameroon,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,"Cameroon, Republic of",CMR,CM,2.0,CO,Programme countries,CMR,
DR Congo,Kinshasa,Africa,Africa,2344858.0,108407721.0,CD,COD,COD,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",CD,"Congo, Dem. Rep.",RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Democratic Republic of Congo,COD,CD,2.0,CO,Programme countries,COD,
Republic of the Congo,Brazzaville,Africa,Africa,342000.0,5657000.0,CG,COG,COG,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",CG,"Congo, Rep.",RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Congo,COG,CG,2.0,CO,Programme countries,COG,
Cook Islands,Avarua,Oceania,Oceania,236.0,18100.0,CK,COK,,,,,,,,,,,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Cook Islands,COK,CK,2.0,CO,Programme countries,COK,WS
Colombia,Bogotá,Americas,South America,1141748.0,50882884.0,CO,COL,COL,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",CO,Colombia,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Colombia,COL,CO,2.0,CO,Programme countries,COL,
Comoros,Moroni,Africa,Africa,1862.0,869595.0,KM,COM,COM,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",KM,Comoros,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Comoros,COM,KM,2.0,CO,Programme countries,COM,
Cape Verde,Praia,Africa,Africa,4033.0,555988.0,CV,CPV,CPV,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",CV,Cabo Verde,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Cape Verde,CPV,CV,2.0,CO,Programme countries,CPV,
,,,,,,,,,,,,,,,,,,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Rgnl Centre in Colombo (RCC),CRC,,2.0,HQ,OTH,CRC,
Costa Rica,San José,Americas,North America,51100.0,5094114.0,CR,CRI,CRI,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",CR,Costa Rica,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Costa Rica,CRI,CR,2.0,CO,Programme countries,CRI,
Cuba,Havana,Americas,North America,109884.0,11326616.0,CU,CUB,CUB,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",CU,Cuba,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Cuba,CUB,CU,2.0,CO,Programme countries,CUB,
,,,,,,,,,,,,,,,,,,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Curacao,CUV,CW,2.0,CO,Non-DAC and non-programme countries,CUV,TT
Curaçao,Willemstad,Americas,North America,444.0,155014.0,CW,CUW,CUW,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",CW,Curacao,,,,,,,,,,,,,,,
Christmas Island,Flying Fish Cove,Oceania,Asia,135.0,2072.0,CX,CXR,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,George Town,Americas,North America,264.0,65720.0,KY,CYM,CYM,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",KY,Cayman Islands,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Cayman Islands,CYM,KY,2.0,CO,Programme countries,CYM,JM
Cyprus,Nicosia,Europe,Europe,9251.0,1207361.0,CY,CYP,CYP,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",CY,Cyprus,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Cyprus,CYP,CY,2.0,CO,Non-DAC and non-programme countries,CYP,
Czechia,Prague,Europe,Europe,78865.0,10698896.0,CZ,CZE,CZE,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",CZ,Czechia,,,,,,,,,,,,,,,
Germany,Berlin,Europe,Europe,357114.0,83240525.0,DE,DEU,DEU,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",DE,Germany,,,,,,,,,,,,,,,
Djibouti,Djibouti,Africa,Africa,23200.0,988002.0,DJ,DJI,DJI,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",DJ,Djibouti,RBAS,Arab States,637.0,770.0,889699202.0,442683911.0,176.0,Djibouti,DJI,DJ,2.0,CO,Programme countries,DJI,
Dominica,Roseau,Americas,North America,751.0,71991.0,DM,DMA,DMA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",DM,Dominica,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Dominica,DMA,DM,2.0,CO,Programme countries,DMA,BB
Denmark,Copenhagen,Europe,Europe,43094.0,5831404.0,DK,DNK,DNK,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",DK,Denmark,,,,,,,,,,,,,,,
Dominican Republic,Santo Domingo,Americas,North America,48671.0,10847904.0,DO,DOM,DOM,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",DO,Dominican Republic,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Dominican Republic,DOM,DO,2.0,CO,Programme countries,DOM,
Algeria,Algiers,Africa,Africa,2381741.0,44700000.0,DZ,DZA,DZA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",DZ,Algeria,RBAS,Arab States,637.0,770.0,889699202.0,442683911.0,176.0,Algeria,DZA,DZ,2.0,CO,Programme countries,DZA,
Ecuador,Quito,Americas,South America,276841.0,17643060.0,EC,ECU,ECU,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",EC,Ecuador,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Ecuador,ECU,EC,2.0,CO,Programme countries,ECU,
Egypt,Cairo,Africa,Africa,1002450.0,102334403.0,EG,EGY,EGY,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",EG,"Egypt, Arab Rep.",RBAS,Arab States,637.0,770.0,889699202.0,442683911.0,176.0,Egypt,EGY,EG,2.0,CO,Programme countries,EGY,
Eritrea,Asmara,Africa,Africa,117600.0,5352000.0,ER,ERI,ERI,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",ER,Eritrea,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Eritrea,ERI,ER,2.0,CO,Programme countries,ERI,
Western Sahara,El Aaiún,Africa,Africa,266000.0,510713.0,EH,ESH,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,Madrid,Europe,Europe,505992.0,47351567.0,ES,ESP,ESP,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",ES,Spain,,,,,,,,,,,,,,,
Estonia,Tallinn,Europe,Europe,45227.0,1331057.0,EE,EST,EST,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",EE,Estonia,,,,,,,,,,,,,,,
Ethiopia,Addis Ababa,Africa,Africa,1104300.0,114963583.0,ET,ETH,ETH,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",ET,Ethiopia,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Ethiopia,ETH,ET,2.0,CO,Programme countries,ETH,
Finland,Helsinki,Europe,Europe,338424.0,5530719.0,FI,FIN,FIN,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",FI,Finland,,,,,,,,,,,,,,,
Fiji,Suva,Oceania,Oceania,18272.0,896444.0,FJ,FJI,FJI,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",FJ,Fiji,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Fiji,FJI,FJ,2.0,CO,Programme countries,FJI,FJ
Falkland Islands,Stanley,Americas,South America,12173.0,2563.0,FK,FLK,,,,,,,,,,,,,,,,,,,,,,,,,
France,Paris,Europe,Europe,551695.0,67391582.0,FR,FRA,FRA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",FR,France,,,,,,,,,,,,,,,
Faroe Islands,Tórshavn,Europe,Europe,1393.0,48865.0,FO,FRO,FRO,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",FO,Faroe Islands,,,,,,,,,,,,,,,
Micronesia,Palikir,Oceania,Oceania,702.0,115021.0,FM,FSM,FSM,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",FM,"Micronesia, Fed. Sts.",RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,"Micronesia, Federated Statesof",FSM,FM,2.0,CO,Programme countries,FSM,FJ
Gabon,Libreville,Africa,Africa,267668.0,2225728.0,GA,GAB,GAB,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",GA,Gabon,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Gabon,GAB,GA,2.0,CO,Programme countries,GAB,
United Kingdom,London,Europe,Europe,242900.0,67215293.0,GB,GBR,GBR,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",GB,United Kingdom,,,,,,,,,,,,,,,
Georgia,Tbilisi,Asia,Asia,69700.0,3714000.0,GE,GEO,GEO,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",GE,Georgia,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Georgia,GEO,GE,2.0,CO,Programme countries,GEO,
Guernsey,St. Peter Port,Europe,Europe,78.0,62999.0,GG,GGY,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,Accra,Africa,Africa,238533.0,31072945.0,GH,GHA,GHA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",GH,Ghana,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Ghana,GHA,GH,2.0,CO,Programme countries,GHA,
Gibraltar,Gibraltar,Europe,Europe,6.0,33691.0,GI,GIB,GIB,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",GI,Gibraltar,,,,,,,,,,,,,,,
Guinea,Conakry,Africa,Africa,245857.0,13132792.0,GN,GIN,GIN,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",GN,Guinea,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Guinea,GIN,GN,2.0,CO,Programme countries,GIN,
Guadeloupe,Basse-Terre,Americas,North America,1628.0,400132.0,GP,GLP,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,Banjul,Africa,Africa,10689.0,2416664.0,GM,GMB,GMB,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",GM,"Gambia, The",RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Gambia,GMB,GM,2.0,CO,Programme countries,GMB,
Guinea-Bissau,Bissau,Africa,Africa,36125.0,1967998.0,GW,GNB,GNB,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",GW,Guinea-Bissau,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Guinea-Bissau,GNB,GW,2.0,CO,Programme countries,GNB,
